Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1,0,0,0,0,0,1,8660180,116780332,120047556,88,4911008,,1746260,3051756,2345352,1516812,,30171044,28752796,27696376,30160116,,30779832,29803708,28624672,30839344,,12,52,12,12,,1018148,1460888,1337312,1094660
3,1,1,0,1,0,1,8689948,116744896,120030792,88,4928444,,1768268,3040928,2349964,1530788,,30152636,28778944,27676956,30136360,,30770700,29830632,28610608,30818852,,12,52,12,12,,1027456,1461336,1342032,1097620
6,0,2,1,1,0,1,8771240,116644044,119938328,88,4936376,,1827340,3049888,2349772,1544240,,30108760,28758584,27665052,30111648,,30727508,29810496,28598816,30801508,,12,52,12,12,,1027608,1461556,1342184,1105028
9,0,3,2,1,0,1,8805420,116612520,119915828,88,4945520,,1808912,3070192,2355356,1570960,,30104676,28741912,27669284,30096648,,30727528,29794504,28607280,30786516,,12,52,12,12,,1031712,1462404,1346376,1105028
11,0,4,3,1,0,1,8872508,116540016,119843844,88,4946216,,1827092,3083860,2367080,1594476,,30088056,28727624,27653552,30070784,,30710912,29780348,28591924,30760660,,12,52,12,12,,1031720,1462544,1346916,1105036
14,0,5,4,1,0,1,8895596,116543880,119848260,88,4946856,,1838336,3103632,2375236,1578392,,30071636,28718232,27665772,30088240,,30694564,29771120,28604440,30778136,,12,52,12,12,,1031868,1462696,1347228,1105064
16,0,6,5,1,0,1,8980956,116443776,119749312,88,4947648,,1862408,3102488,2400020,1616040,,30035696,28716168,27627072,30064840,,30659304,29769340,28565828,30754840,,12,52,12,12,,1032004,1463004,1347308,1105332
19,0,7,6,1,0,1,9062664,116358008,119664628,88,4948740,,1871956,3133064,2415760,1641884,,30043024,28671744,27611392,30031848,,30666648,29725536,28550532,30721912,,12,52,12,12,,1032024,1463608,1347712,1105396
22,0,8,7,1,0,1,9156924,116246672,119553640,88,4949260,,1893540,3160464,2443016,1659904,,30020104,28649984,27574412,30002172,,30643804,29703840,28513748,30692248,,12,52,12,12,,1032112,1463688,1348044,1105416
24,0,9,8,1,0,1,9195288,116224508,119532264,88,4950056,,1901960,3171064,2457384,1664880,,30007540,28640464,27586292,29990212,,30631368,29694604,28525868,30680424,,12,52,12,12,,1032256,1463952,1348292,1105556
27,0,10,9,1,0,1,9291516,116128596,119440052,88,4952752,,1926212,3195196,2485168,1684940,,29978384,28622764,27546788,29980660,,30602968,29677112,28486416,30673556,,12,52,12,12,,1032416,1464168,1348348,1107820
29,0,11,10,1,0,1,9355672,116071020,119383364,88,4953192,,1940852,3214024,2490276,1710520,,29985600,28595296,27542088,29948036,,30610176,29650464,28481768,30640956,,12,52,12,12,,1032408,1464532,1348408,1107844
