Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,0,0,0,0,0,1,0,1304072,107597200,118941216,7984,12900392,,291500,290596,394164,327812,,27972276,25935544,28348916,25340464,,30807968,28752680,31007140,28373428,,1996,1996,1996,1996,,3219520,3213680,3039372,3427820
4,0,1,0,1,0,0,0,1340956,107502372,118847844,7984,12960172,,292144,291548,428568,328696,,27965980,25928488,28218628,25389276,,30801852,28746284,30877144,28422564,,1996,1996,1996,1996,,3219696,3214216,3098180,3428080
6,0,2,0,2,0,0,0,1595088,107251612,118597856,7984,13188632,,292712,291736,681700,328940,,27946180,25920772,27997344,25387316,,30782060,28738980,30656020,28420796,,1996,1996,1996,1996,,3219700,3214616,3326072,3428244
8,0,3,0,3,0,0,0,1874244,106747560,118181220,7984,13542748,,513516,310600,721188,328940,,27619588,25801388,27941704,25384880,,30498088,28664248,30600492,28418392,,1996,1996,1996,1996,,3489072,3259732,3365668,3428276
10,0,4,0,4,0,0,0,2390432,106159952,117638196,7984,14094240,,623652,567488,731720,467572,,27546788,25543316,27940536,25129312,,30425580,28406556,30599808,28206252,,1996,1996,1996,1996,,3574572,3524864,3378120,3616684
12,1,5,1,4,0,0,0,2724232,105726736,117210164,7984,14425120,,632980,633892,808500,648860,,27525636,25471316,27757196,24972588,,30406892,28336584,30416800,28049888,,1996,1996,1996,1996,,3586720,3585276,3480104,3773020
15,0,6,1,5,0,0,0,2978952,105239672,116953772,7984,14885188,,633056,633976,1040300,671620,,27392772,25373304,27553552,24920044,,30423780,28317112,30213484,27999396,,1996,1996,1996,1996,,3736592,3663612,3686856,3798128
17,0,7,1,6,0,0,0,3054560,104402268,116686440,7984,15533964,,634024,665996,1082896,671644,,27068048,25101328,27501072,24731820,,30355496,28180884,30162020,27988040,,1996,1996,1996,1996,,3984288,3842748,3731800,3975128
19,0,8,2,6,0,0,0,3329664,103481476,116331128,7984,16319868,,652816,911148,1093212,672488,,26934752,24613656,27494224,24438844,,30291756,27923632,30155208,27960532,,1996,1996,1996,1996,,4057932,4287716,3742108,4232112
21,1,9,3,6,0,0,0,3814468,102790848,115707620,7984,16890272,,920620,980076,1208032,705740,,26664376,24530672,27304024,24291776,,30021808,27872232,29965324,27848256,,1996,1996,1996,1996,,4324732,4371540,3881656,4312344
24,0,10,6,4,0,0,0,4377788,102242128,115161180,7984,17386020,,992916,993028,1407200,984644,,26545992,24529924,27117888,24048324,,29903708,27872632,29779448,27605392,,1996,1996,1996,1996,,4387932,4384064,4056036,4557988
26,0,11,7,4,0,0,0,4904744,101562300,114485088,7984,17952588,,1251524,1003328,1450768,1199124,,26243856,24548436,27063520,23706488,,29603064,27891320,29726284,27264420,,1996,1996,1996,1996,,4661912,4394476,4101932,4794268
28,0,12,8,4,0,0,0,5228016,101240880,114165928,7984,18260292,,1343392,1039884,1471396,1373344,,26172440,24417424,27057032,23593984,,29531760,27760792,29719888,27153488,,1996,1996,1996,1996,,4738496,4455816,4122520,4943460
31,0,13,10,3,0,0,0,5720156,100634980,113563236,7984,18758184,,1366900,1302268,1486608,1564380,,26150720,24162000,27036844,23285416,,29510960,27505776,29699728,26846772,,1996,1996,1996,1996,,4763380,4695364,4137816,5161624
33,0,14,11,3,0,0,0,6042204,100215204,113144664,7984,19078220,,1381356,1363164,1567596,1730088,,26138384,24089384,26856788,23130648,,29498664,27433548,29519924,26692528,,1996,1996,1996,1996,,4777724,4754212,4243664,5302620
35,0,15,11,4,0,0,0,6373780,99930908,112864136,7984,19389736,,1399904,1383816,1817272,1772788,,26090640,24079508,26649092,23111668,,29451384,27425104,29312724,26674924,,1996,1996,1996,1996,,4796436,4777376,4468412,5347512
37,1,16,13,3,0,0,0,6689656,99404888,112340364,7984,19758184,,1628784,1405392,1862276,1793204,,25793188,23956016,26580516,23075168,,29154460,27302156,29245116,26638632,,1996,1996,1996,1996,,5046476,4828236,4515484,5367988
40,0,17,14,2,0,0,0,7289724,98724976,111661192,7984,20331276,,1757324,1703808,1877568,1951024,,25670744,23674728,26565348,22814156,,29032140,27021464,29229380,26378208,,1996,1996,1996,1996,,5153508,5097244,4529884,5550640
