Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,0,0,0,0,0,1,14714640,90383516,114994564,5724,25735408,,2298124,5214776,5323044,1878696,,23364496,21575820,21868104,23575096,,30080980,27167184,27237932,30508468,,2020,864,820,2020,,6987116,5876264,5662840,7209188
2,1,1,0,1,0,1,14743468,90310316,114922712,5724,25735956,,2281992,5215772,5328556,1917148,,23377640,21561932,21850964,23519780,,30094136,27153364,27221000,30454212,,2020,864,820,2020,,6987136,5876320,5663044,7209456
5,0,2,1,1,0,1,14772716,90307656,114920884,5724,25736884,,2304944,5217224,5333084,1917464,,23349216,21558212,21844804,23555424,,30066412,27149688,27214912,30489872,,2020,864,820,2020,,6987912,5876372,5663124,7209476
7,0,3,1,1,0,1,14828388,90237264,114852480,5724,25738124,,2304824,5216124,5349840,1957600,,23343888,21556012,21822832,23514532,,30061280,27147588,27194616,30448996,,2020,864,820,2020,,6988104,5876476,5664048,7209496
9,0,4,2,1,0,1,14896392,90160052,114776624,5724,25739572,,2280500,5230044,5399444,1986404,,23360400,21550892,21775956,23472804,,30077804,27143584,27147960,30407276,,2020,864,820,2020,,6988116,5877664,5664288,7209504
11,0,5,3,1,0,1,15019796,90030568,114649432,5724,25740412,,2287744,5274168,5431952,2025932,,23364468,21498132,21757440,23410528,,30081884,27091436,27129580,30346532,,2020,864,820,2020,,6988116,5877956,5664428,7209912
13,1,6,4,1,0,1,15107216,89969792,114589316,5724,25741072,,2321108,5299564,5434508,2052036,,23321236,21485912,21756392,23406252,,30038664,27079628,27128760,30342264,,2020,864,820,2020,,6988144,5878360,5664652,7209916
16,0,7,4,2,0,1,15186060,89896500,114517828,5724,25741852,,2321580,5318724,5468744,2077012,,23319252,21471268,21712084,23393896,,30036884,27065036,27085988,30329920,,2020,864,820,2020,,6988404,5878428,5665096,7209924
18,0,8,6,1,0,1,15256500,89830500,114452612,5724,25742424,,2349904,5326284,5501812,2078500,,23303720,21453428,21682860,23390492,,30021724,27047496,27056868,30326524,,2020,864,820,2020,,6988564,5878688,5665240,7209932
20,0,9,8,1,0,1,15424320,89638904,114265028,5724,25743192,,2394240,5378500,5523680,2127900,,23249876,21405716,21654588,23328724,,29969160,27000932,27028764,30266172,,2020,864,820,2020,,6988704,5878872,5665400,7210216
22,0,10,9,1,0,1,15556820,89510800,114127704,5724,25734056,,2455376,5404348,5541688,2155408,,23183768,21367760,21645692,23313580,,29903100,26963368,27019988,30241248,,2020,864,820,2020,,6988808,5879284,5665520,7200444
24,1,11,10,1,0,1,15705496,89356832,113976908,5724,25734792,,2518996,5426348,5569572,2190580,,23124188,21351576,21593424,23287644,,29844892,26947236,26969460,30215320,,2020,864,820,2020,,6988980,5879328,5666036,7200448
26,1,12,11,1,0,1,15827704,89264836,113886296,5724,25735460,,2587692,5438064,5603992,2197956,,23061008,21353736,21573520,23276572,,29781724,26950600,26949716,30204256,,2020,864,820,2020,,6988996,5879848,5666160,7200456
