Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1,0,0,0,0,0,1,0,1983084,107179076,118990048,8016,13385780,,500704,503260,511724,467396,,25844160,24685644,28265520,28383752,,28753564,28384856,30977760,30873868,,2004,2004,2004,2004,,3312764,4083552,3099332,2890132
4,0,1,0,1,0,0,0,2104752,107002780,118814468,8016,13531124,,500816,503536,632780,467620,,25845324,24701076,28079712,28376668,,28754960,28400460,30792252,30866796,,2004,2004,2004,2004,,3312980,4083720,3244284,2890140
6,0,2,0,2,0,0,0,2471068,106521392,118382536,8016,13918352,,500860,503624,789228,677356,,25849920,24682228,27940720,28048524,,28759692,28381672,30653460,30587712,,2004,2004,2004,2004,,3313124,4083796,3379976,3141456
9,0,3,0,3,0,0,0,2717916,106179396,118089912,8016,14176600,,500880,576164,838804,802068,,25850052,24492324,27881392,27955628,,28759916,28240900,30594132,30494964,,2004,2004,2004,2004,,3313220,4197728,3424856,3240796
12,0,4,0,4,0,0,0,2956340,105926480,117840216,8016,14413216,,500876,769576,858840,827048,,25802516,24306156,27897100,27920708,,28712628,28055948,30610444,30461196,,2004,2004,2004,2004,,3313484,4387104,3445112,3267516
14,0,5,1,4,0,0,0,3389716,105148728,117251796,8016,15032908,,727604,854360,980588,827164,,25486344,24242408,27661992,27757984,,28447416,27992548,30375680,30436152,,2004,2004,2004,2004,,3584896,4451220,3591636,3405156
17,0,6,1,5,0,0,0,3680208,104493828,116958732,8016,15627392,,833092,869476,1149380,828260,,25409816,24206840,27521128,27356044,,28371364,27975952,30235096,30376320,,2004,2004,2004,2004,,3665364,4486036,3737760,3738232
20,0,7,1,6,0,0,0,3900116,104034724,116637972,8016,15996084,,868440,869624,1201356,960696,,25344080,24056304,27453592,27180748,,28306736,27966404,30166952,30197880,,2004,2004,2004,2004,,3699148,4626980,3787380,3882576
23,0,8,2,6,0,0,0,4260360,103180456,116161696,8016,16731556,,1074036,869968,1210108,1106248,,24972112,23694560,27452860,27060924,,28014992,27901380,30167092,30078232,,2004,2004,2004,2004,,4008480,4913860,3797984,4011232
25,1,9,3,5,1,0,0,4657048,102233852,115571044,8016,17475248,,1171772,974824,1340904,1169548,,24553724,23481688,27205168,26993272,,27924376,27716248,29919764,30010656,,2004,2004,2004,2004,,4399544,5055852,3953960,4065892
28,0,10,4,6,0,0,0,5209944,101533284,114941884,8016,18084124,,1206228,1130396,1502452,1370868,,24413848,23333368,27086552,26699516,,27853568,27568620,29801372,29718324,,2004,2004,2004,2004,,4494540,5203444,4094364,4291776
31,0,11,7,4,0,0,0,5474068,101253644,114664052,8016,18301740,,1217332,1203120,1554228,1499388,,24351488,23268048,27021508,26612600,,27792380,27503624,29736452,29631596,,2004,2004,2004,2004,,4505340,5259060,4142476,4394864
34,0,12,7,5,0,0,0,5818820,100750268,114165908,8016,18700400,,1421232,1289076,1567100,1541412,,24069096,23106460,27022268,26552444,,27510600,27344440,29738132,29572736,,2004,2004,2004,2004,,4733712,5369756,4157392,4439540
36,1,13,9,4,0,0,0,6255768,100284480,113701844,8016,19132388,,1540480,1470220,1696428,1548640,,24006492,22940352,26795020,26542616,,27448252,27179280,29511376,29562936,,2004,2004,2004,2004,,4827632,5546036,4311972,4446748
39,0,14,10,4,0,0,0,6691256,99803300,113222856,8016,19554100,,1574028,1553032,1858280,1705916,,23973384,22884804,26666620,26278492,,27416236,27124040,29383264,29299316,,2004,2004,2004,2004,,4863732,5608988,4452544,4628836
42,0,15,11,3,1,0,0,6935924,99497676,112919972,8016,19771840,,1574120,1585752,1909028,1867024,,23934396,22822104,26589788,26151388,,27377592,27063292,29306600,29172488,,2004,2004,2004,2004,,4864008,5644024,4499220,4764588
45,0,16,12,4,0,0,0,7279612,98987804,112412928,8016,20169784,,1780884,1666048,1931416,1901264,,23647396,22673840,26570608,26095960,,27091216,26916240,29288328,29117144,,2004,2004,2004,2004,,5095936,5750172,4524160,4799516
48,0,17,13,4,0,0,0,7703068,98537836,111967244,8016,20591024,,1897620,1831960,2057332,1916156,,23577324,22515572,26348340,26096600,,27021584,26758932,29066400,29120328,,2004,2004,2004,2004,,5187656,5909960,4675416,4817992
