Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,1,0,0,0,0,1,0,38127592,70801128,98294764,128,28533456,,8173572,11053436,11590760,7309824,,21070688,15313780,13098468,21318192,,26584840,23461932,21240288,27007704,,32,32,32,32,,5708208,8476660,8504856,5843732
3,0,1,0,1,0,0,0,38369328,70556520,98054908,128,28701400,,8174912,11051872,11604920,7537624,,21074696,15313496,13076012,21092316,,26588852,23461984,21222176,26781896,,32,32,32,32,,5708216,8476980,8509180,6007024
5,0,2,0,2,0,0,0,38545068,70374584,97874940,128,28845496,,8203700,11052940,11609756,7678672,,21050184,15315348,13065948,20943104,,26565524,23464368,21212148,26632900,,32,32,32,32,,5709480,8477456,8509212,6149348
7,0,3,0,3,0,0,0,38987712,69914180,97415252,128,29178368,,8486892,11052236,11755304,7693280,,20760236,15305492,12931564,20916888,,26275780,23454692,21078068,26606712,,32,32,32,32,,5937528,8477664,8588212,6174964
9,1,4,0,4,0,0,0,39375920,69546804,97054988,128,29529568,,8553200,11148188,11963236,7711296,,20684624,15216028,12721364,20924788,,26201424,23366508,20870536,26616520,,32,32,32,32,,6030732,8513188,8798204,6187444
12,0,5,1,4,0,0,0,39683028,69321692,96726964,128,29719012,,8601036,11358680,12003640,7719672,,20689080,15002360,12652684,20977568,,26154496,23153056,20801988,26617424,,32,32,32,32,,5996800,8738912,8842596,6140704
14,0,6,2,4,0,0,0,40225248,68760644,96167104,128,30162708,,8890860,11410456,12012288,7911644,,20401996,14939028,12659476,20760144,,25867656,23089948,20809232,26400268,,32,32,32,32,,6248204,8801224,8853904,6259376
16,1,7,3,4,0,0,0,40660880,68313380,95723888,128,30540908,,8967188,11432452,12152228,8109012,,20320120,14916744,12515160,20561356,,25785936,23067872,20666932,26203148,,32,32,32,32,,6333492,8820776,8932136,6454504
19,0,8,5,3,0,0,0,41033288,67937936,95349388,128,30883464,,8996444,11556452,12353976,8126416,,20286492,14810964,12289656,20550824,,25752372,22962652,20441716,26192648,,32,32,32,32,,6366944,8880928,9139956,6495636
21,0,9,6,3,0,0,0,41533784,67422060,94834184,128,31310532,,8999792,11767640,12414672,8351680,,20294584,14560772,12241424,20325280,,25760608,22712576,20393588,25967412,,32,32,32,32,,6372204,9093624,9203004,6641700
23,1,10,6,4,0,0,0,41813672,67188536,94602740,128,31576860,,9043872,11823572,12428232,8517996,,20260036,14536688,12235492,20156320,,25726108,22690016,20388156,25798460,,32,32,32,32,,6381540,9163528,9214340,6817452
26,0,11,8,3,0,0,0,42298484,66642468,94057456,128,31977648,,9299732,11844460,12601592,8552700,,19994872,14495708,12040380,20111508,,25461188,22649216,20193168,25753884,,32,32,32,32,,6617924,9181848,9322408,6855468
28,0,12,8,4,0,0,0,42679664,66287116,93705640,128,32318852,,9378680,11930508,12795152,8575324,,19902656,14415164,11861808,20107488,,25368980,22570448,20016304,25749908,,32,32,32,32,,6716084,9201292,9522056,6879420
30,1,13,9,4,0,0,0,43247392,65675248,93094628,128,32841512,,9424848,12175104,12815140,8832300,,19849368,14166176,11825688,19834016,,25315920,22321684,19980312,25476712,,32,32,32,32,,6750864,9446868,9574804,7068976
33,0,14,11,3,0,0,0,43527200,65384180,92810112,128,33081412,,9505692,12239672,12834636,8947200,,19764916,14088888,11816488,19713888,,25231524,22244592,19971244,25362752,,32,32,32,32,,6766168,9519220,9589612,7206412
35,0,15,11,4,0,0,0,43923532,64968624,92278452,128,33403004,,9756436,12278340,13010492,8878264,,19522968,14064420,11619688,19761548,,24990728,22227532,19774836,25285356,,32,32,32,32,,7019968,9555140,9693460,7134436
37,1,16,13,3,0,0,0,44372536,64507348,91819544,128,33776808,,9841492,12404576,13228608,8897860,,19425504,13921968,11402868,19757008,,24893540,22086812,19558372,25280820,,32,32,32,32,,7108832,9616564,9903064,7148348
40,0,17,13,4,0,0,0,44926056,63918732,91234972,128,34269876,,9880752,12625884,13268112,9151308,,19380400,13696960,11345348,19496024,,24849700,21862212,19501300,25021760,,32,32,32,32,,7140704,9836252,9948228,7344692
42,0,18,14,4,0,0,0,45187120,63650892,90968652,128,34538200,,9914320,12694348,13288252,9290200,,19345204,13624548,11340224,19340916,,24815128,21789864,19496980,24866680,,32,32,32,32,,7159328,9913112,9979868,7485892
44,0,19,15,4,0,0,0,45729732,63115860,90439712,128,34954660,,10222976,12845108,13309888,9351760,,19048004,13481540,11317004,19269312,,24520148,21649876,19474452,24795236,,32,32,32,32,,7425020,9998208,9992892,7538540
46,1,20,16,4,0,0,0,46197564,62651332,89978984,128,35403352,,10301708,13057808,13465288,9372760,,18958236,13263180,11162208,19267708,,24430432,21431700,19321472,24795380,,32,32,32,32,,7515352,10228376,10091484,7568140
49,0,21,18,3,0,0,0,46567964,62257608,89588304,128,35755340,,10366396,13123332,13676404,9401832,,18896180,13192720,10936920,19231788,,24369872,21361760,19096588,24760084,,32,32,32,32,,7555932,10303260,10308740,7587408
51,0,22,18,4,0,0,0,47245452,61545264,88884108,128,36319980,,10681256,13166228,13753672,9644296,,18566504,13143612,10855888,18979260,,24040400,21318172,19017688,24507848,,32,32,32,32,,7830460,10345960,10384328,7759232
54,0,23,19,4,0,0,0,47663784,61144828,88490660,128,36703272,,10754296,13303100,13783844,9822544,,18480704,13012152,10829848,18822124,,23958708,21188292,18992936,24350724,,32,32,32,32,,7929324,10421284,10405592,7947072
56,0,24,21,3,0,0,0,48141360,60648628,88004632,128,37139016,,10802988,13531664,13924196,9882512,,18440360,12781576,10688180,18738512,,23919880,20959888,18857532,24267332,,32,32,32,32,,7966572,10646940,10515772,8009732
58,1,25,21,4,0,0,0,48119476,60660424,88021548,128,37090940,,10884236,13622060,14178052,9435128,,18354012,12684268,10425520,19196624,,23833656,20864492,18596616,24726784,,32,32,32,32,,7999372,10741260,10749596,7600712
61,0,26,22,4,0,0,0,48928620,59828652,87196352,128,37767120,,11199956,13654396,14245440,9828828,,18032844,12644468,10353972,18797368,,23514744,20826384,18525168,24330056,,32,32,32,32,,8300240,10777564,10813572,7875744
63,0,27,21,4,0,0,2,49221132,59490792,86860132,128,37981412,,10921624,13686992,14422852,10189664,,18289336,12607648,10169140,18424668,,23771284,20790156,18341320,23957372,,32,32,32,32,,7994968,10807852,10929096,8249496
