Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,1,0,0,0,0,1,15820172,106614360,113937700,88,8868672,,2246876,5747104,5438488,2387704,,29589528,24539384,23279348,29206100,,30406052,27256164,26102992,30172492,,12,52,12,12,,1199580,3096160,3213064,1359868
3,0,1,0,1,0,1,15845008,106607920,113931660,88,8869124,,2272040,5746340,5439184,2387444,,29568012,24534200,23303496,29202212,,30384572,27251196,26127276,30168616,,12,52,12,12,,1199672,3096384,3213196,1359872
6,0,2,1,1,0,1,15853484,106575536,113899828,88,8869816,,2266556,5745840,5440304,2400784,,29539176,24546428,23301336,29188596,,30355936,27263556,26125220,30155116,,12,52,12,12,,1199876,3096492,3213284,1360164
8,0,3,2,1,0,1,15903896,106525636,113850324,88,8870308,,2282092,5760596,5439084,2422124,,29528884,24527720,23298860,29170172,,30345660,27245136,26122824,30136704,,12,52,12,12,,1199892,3096864,3213380,1360172
12,0,4,3,1,0,1,15990636,106436604,113761904,88,8871080,,2304660,5782820,5452592,2450564,,29514776,24500372,23288752,29132704,,30331560,27217888,26113204,30099252,,12,52,12,12,,1199900,3097052,3213932,1360196
14,1,5,4,1,0,1,16043084,106389856,113715584,88,8871692,,2316832,5793700,5473480,2459072,,29520228,24496868,23248512,29124248,,30337044,27214608,26073124,30090808,,12,52,12,12,,1199992,3097300,3214196,1360204
17,0,6,5,1,0,1,16130164,106306684,113633608,88,8872516,,2340592,5814100,5486412,2489060,,29468552,24471404,23264056,29102672,,30286092,27189348,26088836,30069332,,12,52,12,12,,1200172,3097480,3214376,1360488
20,0,7,6,1,0,1,16182624,106228456,113555976,88,8873272,,2353732,5825148,5500884,2502860,,29465068,24452368,23225728,29085292,,30282620,27170792,26050600,30051964,,12,52,12,12,,1200188,3098124,3214468,1360492
22,0,8,7,1,0,1,16262848,106178216,113506076,88,8873808,,2374272,5847880,5514940,2525756,,29445452,24440704,23214344,29077716,,30263020,27159176,26039484,30044396,,12,52,12,12,,1200212,3098176,3214916,1360504
25,0,9,8,1,0,1,16308564,106153616,113481880,88,8874188,,2387220,5861412,5531796,2528136,,29434856,24431712,23216104,29070944,,30252444,27150312,26041492,30037632,,12,52,12,12,,1200228,3098300,3215148,1360512
