Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,0,0,0,0,0,1,9400016,94087916,120375116,8080,27657700,,1461784,3352588,3244980,1340664,,24908792,21816348,22618592,24744184,,31004612,29059008,29194420,31117076,,2020,2020,2020,2020,,6443040,7591232,6928080,6695348
3,1,1,0,1,0,1,9462884,94030496,120320020,8080,27658348,,1462796,3354564,3245168,1400356,,24906288,21812488,22613912,24697808,,31002168,29055256,29189864,31072732,,2020,2020,2020,2020,,6443068,7591356,6928172,6695752
5,1,2,1,1,0,1,9553628,93959096,120249296,8080,27658996,,1492860,3358424,3244584,1457760,,24877776,21820928,22618700,24641692,,30973964,29064004,29194680,31016648,,2020,2020,2020,2020,,6443376,7591652,6928208,6695760
8,0,3,1,2,0,1,9576212,93812196,120193736,8080,27750264,,1477460,3362172,3258736,1477844,,24771688,21816320,22599380,24624808,,30958600,29059548,29175772,30999816,,2020,2020,2020,2020,,6534228,7591800,6928476,6695760
10,0,4,1,3,0,1,9620364,93363340,120123728,8080,28122968,,1498216,3379312,3263496,1479340,,24495832,21801484,22442672,24623352,,30934696,29044968,29145732,30998332,,2020,2020,2020,2020,,6780316,7592096,7054796,6695760
12,0,5,1,4,0,1,9652740,92689116,120098312,8080,28743804,,1502924,3384308,3287188,1478320,,24258360,21679404,22129692,24621660,,30956580,29026512,29118560,30996660,,2020,2020,2020,2020,,7027400,7695780,7324840,6695784
14,1,6,3,3,0,1,9731636,92406400,120001640,8080,28899360,,1564684,3392060,3278428,1496464,,24296372,21453940,22072452,24583636,,30877576,29025400,29137980,30960684,,2020,2020,2020,2020,,6904444,7909840,7389004,6696072
17,0,7,5,2,0,1,9887652,91993788,119835664,8080,29133724,,1632248,3402860,3326844,1525700,,24210052,21198492,22018072,24567172,,30791296,29016260,29083832,30944276,,2020,2020,2020,2020,,6904464,8144076,7389108,6696076
19,0,8,6,2,0,1,10029136,91915332,119677200,8080,29043364,,1673716,3419192,3380316,1555912,,24171452,21257436,21948468,24537976,,30752724,28992996,29016384,30915096,,2020,2020,2020,2020,,6904468,8053352,7389456,6696088
21,0,9,8,1,0,1,10191576,91760164,119522744,8080,29043808,,1698116,3501744,3429296,1562420,,24147484,21176224,21906104,24530352,,30728824,28912048,28974392,30907480,,2020,2020,2020,2020,,6904516,8053564,7389644,6696084
