Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,1,0,0,0,0,1,0,41566688,69533672,96772532,128,27512688,,6133568,14202788,14006932,7223400,,21348896,13103724,13149672,21931380,,27992892,20715884,19937008,28126748,,32,32,32,32,,6255124,7948992,7130864,6177708
3,0,1,0,1,0,1,0,41783228,69340188,96582544,128,27654732,,6134680,14204532,14016220,7427796,,21349452,13122956,13144984,21722796,,27993464,20736588,19934060,27918432,,32,32,32,32,,6255140,7950508,7132600,6316484
5,0,2,0,2,0,1,0,41954940,69152468,96395332,128,27819752,,6134004,14208988,14018452,7593496,,21346456,13115176,13136736,21554100,,27990616,20729108,19925860,27749748,,32,32,32,32,,6255328,7950836,7132672,6480916
7,1,3,0,3,0,1,0,42339340,68713812,95957732,128,28113160,,6423284,14322436,14009172,7584448,,21059124,12985508,13124556,21544624,,27703360,20599960,19913908,27740504,,32,32,32,32,,6473784,7994000,7132884,6512492
10,0,4,0,4,0,1,0,42604972,68451652,95701276,128,28282108,,6512200,14527772,14155172,7409828,,20962860,12773664,13000064,21715064,,27608332,20388508,19789540,27914896,,32,32,32,32,,6571308,8198712,7206676,6305412
12,0,5,0,4,0,1,1,43273780,67756780,95009684,128,28920664,,6525320,14587744,14348052,7812664,,20948052,12724536,12778772,21305420,,27594604,20339492,19568424,27507164,,32,32,32,32,,6589008,8271180,7411708,6648768
14,0,6,0,5,0,1,1,43164156,67844032,95098024,128,28832136,,6531704,14249228,14399104,7984120,,20955324,13051052,12717928,21119728,,27602112,20666276,19508096,27321540,,32,32,32,32,,6589272,7952192,7464488,6826184
16,1,7,0,5,0,1,2,43728120,67263936,94520664,128,29209192,,6811320,14533720,14574736,7808344,,20659960,12766740,12555200,21282036,,27308832,20382032,19345592,27484208,,32,32,32,32,,6839152,8180368,7565776,6623896
19,0,8,0,6,0,1,2,44288764,66687608,93946620,128,29821464,,6877412,14687436,14750772,7973144,,20591576,12611080,12376116,21108836,,27240460,20226728,19168416,27311016,,32,32,32,32,,6916816,8320252,7770088,6814308
21,0,9,1,6,0,1,2,44496788,66457484,93720212,128,30015916,,6895876,14922356,14431996,8246560,,20578548,12369064,12669268,20840604,,27228908,19984808,19461980,27044516,,32,32,32,32,,6933528,8551872,7484480,7046036
23,1,10,2,6,0,1,2,44434568,66539316,93803924,128,29964752,,6894400,14945364,14232588,8362216,,20579908,12348016,12889420,20721972,,27230344,19964244,19683244,26926092,,32,32,32,32,,6938728,8612300,7248332,7165392
