Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1,0,0,0,0,0,1,0,19938492,159706752,182244576,16656,23306668,,3319536,6710528,6893480,3014948,,42438656,37772940,36755856,42739300,,46991284,44199392,44036088,47017812,,3832,3828,3828,5168,,4767704,6617056,7456368,4465540
5,1,1,0,1,0,0,0,20256932,159417996,181955304,16656,23558980,,3325172,6708116,6897704,3325940,,42428428,37766408,36745220,42477940,,46981064,44193364,44025532,46755344,,3832,3828,3828,5168,,4767720,6617580,7456460,4717220
8,1,2,0,2,0,0,0,20379088,159287832,181826016,16656,23655536,,3345940,6711648,6904440,3417060,,42395216,37768168,36751416,42373032,,46947928,44195600,44032040,46650448,,3832,3828,3828,5168,,4767884,6618056,7456768,4812828
11,1,3,0,3,0,0,0,20963472,158691284,181250000,16656,24157384,,3695172,6712352,7113508,3442440,,42051436,37776492,36513612,42349744,,46604160,44204180,43794484,46647176,,3832,3828,3828,5168,,5087104,6618308,7610328,4841644
14,0,4,1,3,0,0,0,21310844,158332724,180892060,16656,24464680,,3734588,6829764,7293128,3453364,,42035092,37654452,36305948,42337232,,46587836,44082288,43587264,46634672,,3832,3828,3828,5168,,5129344,6692216,7795948,4847172
17,0,5,2,3,0,0,0,21920692,157735416,180320024,16656,25024712,,3743576,7081224,7331960,3763932,,42006412,37402332,36318792,42007880,,46571320,43830396,43612840,46305468,,3832,3828,3828,5168,,5141688,6941392,7833904,5107728
20,0,6,3,3,0,0,0,22092212,157568852,180154164,16656,25172152,,3765904,7121136,7341436,3863736,,41982032,37377008,36308668,41901144,,46547064,43805476,43602896,46198728,,3832,3828,3828,5168,,5147144,6980016,7839188,5205804
23,0,7,4,3,0,0,0,22712412,156887608,179501024,16656,25706428,,4115360,7127616,7574912,3894524,,41617764,37358188,36029556,41882100,,46182808,43799116,43324084,46195016,,3832,3828,3828,5168,,5459836,6991616,8018848,5236128
26,0,8,5,3,0,0,0,23056112,156521072,179134864,16656,26014628,,4168208,7255788,7731516,3900600,,41566916,37213176,35870412,41870568,,46132008,43654240,43165104,46183512,,3832,3828,3828,5168,,5518420,7066672,8188208,5241328
29,0,9,6,3,0,0,0,23714068,155849984,178496192,16656,26612360,,4185748,7522940,7778760,4226620,,41561500,36945636,35835420,41507428,,46141328,43386860,43147460,45820544,,3832,3828,3828,5168,,5538428,7329508,8227228,5517196
32,0,10,7,3,0,0,0,23883852,155667104,178315924,16656,26766516,,4207736,7561752,7787768,4326596,,41513560,36923000,35833144,41397400,,46093404,43366632,43145264,45710624,,3832,3828,3828,5168,,5549816,7368716,8232428,5615556
35,0,11,8,3,0,0,0,24506832,154992192,177678404,16656,27312572,,4548748,7574472,8030760,4352852,,41168060,36877572,35544828,41401732,,45748180,43340100,42857148,45732976,,3832,3828,3828,5168,,5853808,7390644,8425764,5642356
38,0,12,9,3,0,0,0,24826380,154653244,177342540,16656,27585428,,4623244,7648888,8193700,4360548,,41091416,36789820,35380920,41391088,,45671588,43253164,42695420,45722368,,3832,3828,3828,5168,,5926168,7408776,8591608,5658876
41,0,13,10,3,0,0,0,25508292,153935928,176668512,16656,28220948,,4649116,7969408,8234836,4654932,,41066832,36478476,35333700,41056920,,45664828,42944172,42666428,45393084,,3832,3828,3828,5168,,5953156,7732552,8631732,5903508
44,0,14,11,3,0,0,0,25737244,153650020,176387712,16656,28422564,,4696420,8015648,8246260,4778916,,41004436,36404540,35324680,40916364,,45606740,42870436,42657652,45252884,,3832,3828,3828,5168,,5979224,7771000,8641208,6031132
47,0,15,12,3,0,0,0,26354688,153048452,175823440,16656,28955188,,5027524,8027016,8491736,4808412,,40660292,36415220,35072888,40900052,,45263136,42897096,42408836,45254372,,3832,3828,3828,5168,,6276008,7788484,8831640,6059056
50,0,16,13,3,0,0,0,26776096,152580540,175356952,16656,29314096,,5099380,8173740,8673116,4829860,,40577192,36240700,34889304,40873344,,45180116,42723180,42225928,45227728,,3832,3828,3828,5168,,6346208,7882164,9008308,6077416
52,1,17,14,3,0,0,0,27369680,151952464,174763972,16656,29853264,,5126584,8449812,8692440,5100844,,40563468,35973232,34829500,40586264,,45184324,42456384,42181924,44941340,,3832,3828,3828,5168,,6374612,8150304,9035100,6293248
55,1,18,15,3,0,0,0,27594268,151690748,174503476,16656,30084824,,5164372,8478464,8706940,5244492,,40477360,35941592,34838260,40433536,,45098484,42424904,42190992,44789096,,3832,3828,3828,5168,,6392808,8191564,9059136,6441316
58,0,19,16,3,0,0,0,28273436,150997172,173845596,16656,30668260,,5522444,8506816,8951196,5292980,,40127328,35914864,34568112,40386868,,44749172,42414152,41923908,44758364,,3832,3828,3828,5168,,6717188,8213816,9244904,6492352
61,0,20,17,3,0,0,0,28688580,150546400,173396524,16656,31034956,,5583004,8664992,9127164,5313420,,40060872,35727356,34381792,40376380,,44683036,42227120,41738444,44747924,,3832,3828,3828,5168,,6778248,8316304,9427612,6512792
64,0,21,18,3,0,0,0,29353540,149855560,172744056,16656,31653512,,5602996,8937108,9175352,5638084,,40061524,35440980,34331804,40021252,,44699444,41942260,41708552,44393800,,3832,3828,3828,5168,,6799036,8599940,9474340,6780196
67,0,22,19,3,0,0,0,29597268,149591172,172500560,16656,31866884,,5662240,8976260,9221308,5737460,,39974524,35399572,34315624,39901452,,44612636,41918992,41694636,44274296,,3832,3828,3828,5168,,6825708,8642140,9510164,6888872
70,0,23,20,3,0,0,0,30239784,148912920,171842164,16656,32426804,,6013444,9001380,9439716,5785244,,39618732,35390672,34067704,39835812,,44257732,41910516,41447780,44226136,,3832,3828,3828,5168,,7152488,8663316,9678356,6932644
73,0,24,21,3,0,0,0,30269744,148802036,171733224,16656,32368952,,6085284,9157244,9689964,5337252,,39547888,35194476,33804820,40254852,,44187260,41715164,41185604,44645196,,3832,3828,3828,5168,,7224692,8761264,9872304,6510692
76,0,25,21,3,0,0,1,31289568,147783960,170755172,16656,33301212,,6108156,9438540,9738176,6004696,,39517756,34917632,33733332,39615240,,44172932,41443444,41130688,44008108,,3832,3828,3828,5168,,7253508,9034452,9924212,7089040
79,0,26,22,3,0,0,1,31097372,147861304,170834508,16656,33094008,,5703964,9484612,9763084,6145712,,39820348,34873244,33726516,39441196,,44475784,41399680,41124368,43834676,,3832,3828,3828,5168,,6836184,9082616,9942320,7232888
82,0,27,22,3,0,0,2,31389816,147559236,170593964,16656,33308072,,6353024,9038928,9992664,6005200,,39220816,35267220,33482100,39589100,,43881076,41811604,40880964,44020320,,3832,3828,3828,5168,,7434716,8665236,10136484,7071636
85,0,28,22,3,0,0,3,32324056,146597132,169634052,16656,34161468,,6513740,9500128,10170116,6140072,,39040052,34810972,33305180,39440928,,43701036,41355732,40705068,43872216,,3832,3828,3828,5168,,7592180,9032340,10319652,7217296
88,0,29,24,3,0,0,2,32663572,146192228,169296932,16656,34473036,,6071796,9871116,10235516,6485144,,39460720,34431208,33227576,39072724,,44155372,40976852,40643712,43520996,,3832,3828,3828,5168,,7189116,9398728,10380056,7505136
91,0,30,25,3,0,0,2,32560600,146128192,169264744,16656,34319420,,6415276,9431808,10102656,6610860,,39092732,34820336,33295748,38919376,,43789244,41394924,40712356,43368220,,3832,3828,3828,5168,,7483452,9024736,10177764,7633468
94,0,31,25,3,0,0,3,32485640,146144792,169304216,16656,34209960,,6224912,9476680,10113456,6670592,,39243036,34801512,33241476,38858768,,43939916,41379656,40658720,43325924,,3832,3828,3828,5168,,7260692,9064708,10196336,7688224
97,0,32,25,3,0,0,4,33597984,145079016,168283732,16656,35229716,,6788164,9637724,10481072,6691024,,38697384,34642732,32886128,38852772,,43416896,41221460,40325364,43320012,,3832,3828,3828,5168,,7804376,9173912,10535200,7716228
100,0,33,26,4,0,0,3,34455964,144214640,167448924,16656,36046120,,6905604,9904132,10617976,7028252,,38593576,34368292,32771644,38481128,,43322664,40947460,40229328,42949472,,3832,3828,3828,5168,,7918760,9444464,10682348,8000548
103,0,34,30,3,0,0,1,34524576,144054520,167351224,16656,36026800,,6967336,9932596,10889032,6735612,,38519852,34302428,32479220,38753020,,43273420,40898232,39953624,43225948,,3832,3828,3828,5168,,7978072,9483404,10880036,7685288
106,0,35,31,3,0,0,1,35165012,143404704,166729928,16656,36665064,,7014216,9985412,11075552,7089832,,38428036,34287592,32271088,38417988,,43181956,40891904,39747328,42908740,,3832,3828,3828,5168,,8005380,9519212,11095996,8044476
108,1,36,32,3,0,0,1,35844692,142691176,166035736,16656,37246016,,7371768,10168340,11139824,7164760,,38064792,34090872,32211192,38324320,,42820188,40696220,39703884,42815444,,3832,3828,3828,5168,,8327664,9642432,11155104,8120816
112,0,37,33,3,0,0,1,36083336,142271400,165634612,16656,37453284,,7461508,10425640,10702588,7493600,,37981184,33818108,32498956,37973152,,42736932,40424740,39991784,42481156,,3832,3828,3828,5168,,8416284,9909068,10731144,8396788
114,1,38,34,3,0,0,1,35766876,142373252,165753540,16656,37103044,,7528460,10012888,11054100,7171428,,37857684,34173972,32162380,38179216,,42630172,40780896,39655704,42686768,,3832,3828,3828,5168,,8461364,9510544,11047696,8083440
117,1,39,33,3,0,0,3,37124420,141046620,164461572,16656,38367516,,7877988,10348684,11373744,7524004,,37515656,33862812,31823924,37844228,,42289004,40485664,39318548,42368356,,3832,3828,3828,5168,,8779972,9849056,11325548,8412940
120,0,40,34,3,0,0,3,37276500,140663944,164098652,16656,38494320,,7509140,10564456,11570980,7631924,,37646248,33628044,31663528,37726124,,42421752,40251236,39175088,42250576,,3832,3828,3828,5168,,8413660,10020328,11542876,8517456
123,0,41,35,3,0,0,3,38308648,139826040,163345728,16656,39469468,,7864188,10848036,11635108,7961316,,37451948,33354420,31626228,37393444,,42247756,39996980,39160108,41940884,,3832,3828,3828,5168,,8744244,10309244,11612220,8803760
126,0,42,37,2,1,0,2,37502972,140210976,163736708,16656,38599928,,7584056,10482264,11337932,8098720,,37657864,33376548,31906536,37270028,,42453332,40025420,39440696,41817260,,3832,3828,3828,5168,,8448208,9923608,11289144,8938968
128,1,43,37,1,2,0,3,38357276,139671000,163251564,16656,39441284,,7908028,10843936,11614600,7990712,,37440988,33254888,31653596,37321528,,42254636,39920672,39190124,41886132,,3832,3828,3828,5168,,8765880,10293948,11571020,8810436
132,0,44,37,0,3,0,4,38702724,139386744,162969420,16656,39786272,,7982680,10925276,11656188,8138580,,37375564,33206328,31610840,37194012,,42189700,39873036,39147644,41759040,,3832,3828,3828,5168,,8834156,10369268,11618876,8963972
